id,album_type,album_name,album_uri,album_release_date,album_release_date_precision,album_total_tracks,artist_names,artist_uris,is_local,track_number,duration_ms,explicit,popularity,name,uri
4XjrdYcsFtn14HDImtGKfA,single,Seventeen,spotify:album:27qXuFlXEP8OTGxrjqT538,2019-11-29,day,1,farfetch'd;Swedish Red Elephant,spotify:artist:5xQaB2JfKU3pi6IqRsHy4G;spotify:artist:6fT9phXpEYVm2zB0QzGqDJ,0,1,180485,0,1,Seventeen,spotify:track:4XjrdYcsFtn14HDImtGKfA
2rvQzRYso4ZhirK3JyFeAb,single,You Gotta Be,spotify:album:4H95gU09PTNXeP6dTZaQ2m,2020-11-13,day,1,Conro;LissA,spotify:artist:1BAdSa5cdtCNLbvT7gWmtJ;spotify:artist:6aAestjbtEbALwyIYPg8Na,0,1,176500,0,41,You Gotta Be,spotify:track:2rvQzRYso4ZhirK3JyFeAb
2xTynQPubZaYTfdCe3xRF5,single,Bruises (Delta Jack Remix),spotify:album:4athcB6jikx1pxNBWT5jFT,2019-10-25,day,2,Lewis Capaldi,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,0,2,220492,0,25,Bruises,spotify:track:2xTynQPubZaYTfdCe3xRF5
24ySl2hOPGCDcxBxFIqWBu,single,Rain On Me (with Ariana Grande),spotify:album:4TqgXMSSTwP3RCo3MMSR6t,2020-05-22,day,1,Lady Gaga;Ariana Grande,spotify:artist:1HY2Jd0NmPuamShAr6KMms;spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,0,1,182200,0,73,Rain On Me (with Ariana Grande),spotify:track:24ySl2hOPGCDcxBxFIqWBu
5D2mYZuzcgjpchVY1pmTPh,album,The Massacre,spotify:album:2pidzXTaHV4WaIJYRxKDCH,2005-03-03,day,22,50 Cent;Olivia,spotify:artist:3q7HBObVc0L8jNeTe5Gofh;spotify:artist:5YBSzuCs7WaFKNr7Bky0Uf,0,7,209106,1,80,Candy Shop,spotify:track:5D2mYZuzcgjpchVY1pmTPh
0rzNMzZsubFcXSEh7dnem7,album,Lemonade,spotify:album:7dK54iZuOxXFarGhXwEXfF,2016-04-23,day,13,Beyoncé,spotify:artist:6vWDO969PvNqNYHIOW5v0m,0,2,221093,1,67,Hold Up,spotify:track:0rzNMzZsubFcXSEh7dnem7
6DxBVIEkmOgkAEQSAa7wX3,album,True,spotify:album:0PpV8mboVd9gCWFpBfCo8r,2012-11-27,day,7,Solange,spotify:artist:2auiVi8sUZo17dLy1HwrTU,0,4,262280,0,0,Lovers In The Parking Lot,spotify:track:6DxBVIEkmOgkAEQSAa7wX3
5xtdZels4djuorSQ7ba1QM,single,Younger,spotify:album:0oVX9prHVJoi43b6jPgXbz,2019-07-26,day,1,DLMT;Kopa,spotify:artist:5rG00A9pRANrMDzVI3DrmF;spotify:artist:3cNgZ2S4I1TnQhWcppNyZh,0,1,184320,0,42,Younger,spotify:track:5xtdZels4djuorSQ7ba1QM
1eOcZTluAXwv5ZbvpEKnvy,album,True Stories,spotify:album:5PvkD4XryLL9oC4NFItYIM,1986-10-07,day,12,Talking Heads;Jerry Harrison,spotify:artist:2x9SpqnPi8rlE9pjHBwmSC;spotify:artist:1GkiKu2FJFSBrXSL8wKFzy,0,7,278733,0,28,Dream Operator - 2005 Remaster,spotify:track:1eOcZTluAXwv5ZbvpEKnvy
2fqOoMYcIis4GCromnIcdz,single,Don't Call Me (Galantis Remix),spotify:album:1yt2uke7ZNevZEKVDJxqva,2020-10-09,day,2,Brando;Galantis,spotify:artist:5uEeqYFuIChoWKy34jp8xE;spotify:artist:4sTQVOfp9vEMCemLw50sbu,0,1,184076,0,16,Don't Call Me - Galantis Remix,spotify:track:2fqOoMYcIis4GCromnIcdz
6RKHHAvVjkscrV9kzYSQJb,single,Do It Better,spotify:album:2GSVDdQ7buzbrM74mGwios,2019-03-07,day,1,Frents;Justine Vales,spotify:artist:4vc5Jd6VrKpKcsimzyMYFK;spotify:artist:3rkTdaX38phBztLioGgX5K,0,1,170456,0,34,Do It Better,spotify:track:6RKHHAvVjkscrV9kzYSQJb
19RevBdb9MKUaBIvxSbGd4,album,True Colors,spotify:album:453l82SGKWDAlOpKkUSX1u,2015-05-15,day,11,Zedd;Selena Gomez,spotify:artist:2qxJFvFYMEDqd7ui6kSAcq;spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx,0,2,239999,0,0,I Want You To Know,spotify:track:19RevBdb9MKUaBIvxSbGd4
36VpDoXOdVrErHYV6N4Cp8,single,Waves,spotify:album:6CtomEjhZk8BoDunGwEdXC,2012-05-28,day,4,letthemusicplay;RAC,spotify:artist:2VxLAnRceaDTvVoMzkdGmd;spotify:artist:4AGwPDdh1y8hochNzHy5HC,0,2,244933,0,1,Waves - RAC Remix,spotify:track:36VpDoXOdVrErHYV6N4Cp8
5oK98mpTJSU0iqLHN1hZ3y,album,"22, A Million",spotify:album:1PgfRdl3lPyACfUGH4pquG,2016-09-30,day,10,Bon Iver,spotify:artist:4LEiUm1SRbFMgfqnQTwUbQ,0,1,168000,0,0,22 (OVER S∞∞N),spotify:track:5oK98mpTJSU0iqLHN1hZ3y
2FGh2ref26EwA3Z5st5oHb,single,Hold On (feat. Cheat Codes) [2020 Edit],spotify:album:7ySWVfhfhHfUZHyCfbNWd7,2020-03-06,day,1,MOGUAI;Cheat Codes,spotify:artist:4xgFgBZ7CRtgtHcziClOwQ;spotify:artist:7DMveApC7UnC2NPfPvlHSU,0,1,144909,0,51,Hold On (feat. Cheat Codes) - 2020 Edit,spotify:track:2FGh2ref26EwA3Z5st5oHb
4iawpO1RzATvvCB95cHFf0,single,L.A. Traffic,spotify:album:1kWDvWlapMxiB5cD9GYw2Q,2020-03-13,day,1,LittGloss;RoseeLu,spotify:artist:4pGKT0bADpfN9VOZvGlSz0;spotify:artist:0z6AS7aXaXqveKFus4AV9E,0,1,175045,0,32,L.A. Traffic,spotify:track:4iawpO1RzATvvCB95cHFf0
527k23H0A4Q0UJN3vGs0Da,album,Heaven Or Hell,spotify:album:7z4GhRfLqfSkqrj5F3Yt2B,2020-03-13,day,12,Don Toliver,spotify:artist:4Gso3d4CscCijv0lmajZWs,0,4,167915,1,79,After Party,spotify:track:527k23H0A4Q0UJN3vGs0Da
0VCsM0YLSNNnLFF6lIH628,single,Show Me Love,spotify:album:3TAlKXKYHihTUuVNe4TxJn,2015-03-10,day,1,Alex Newell;Matvey Emerson,spotify:artist:2vGaSKEDFsVPBgcnGxqlBN;spotify:artist:4n7LqAJhu3k6rrKMu3VfDa,0,1,342975,0,35,Show Me Love,spotify:track:0VCsM0YLSNNnLFF6lIH628
7nQDsFTnO8kd79j9PINdyj,single,Never Be,spotify:album:3oVAQILLQD6nvBEJmdWxF0,2015-08-07,day,1,Meg Mac,spotify:artist:4faUajx9k93O56nlmpkOuz,0,1,253043,0,40,Never Be,spotify:track:7nQDsFTnO8kd79j9PINdyj
5GolworrEQIGiijGvSEtq6,album,Parley,spotify:album:5F1GJJjeGVAjZbwHEG4pjr,2017-09-11,day,10,Amistat,spotify:artist:24gClotFFIb7genYn5C3OU,0,7,311186,0,23,Born Without a Mask,spotify:track:5GolworrEQIGiijGvSEtq6
1lLiQ58r8TbAjnENTnSa7e,single,Love Is the Way (The Remixes),spotify:album:1iAq9RPyQ12dwUrd6W0RI0,2016-09-16,day,3,Robaer;Plus Minus;Duke & Jones,spotify:artist:6W9GI0QPqUZkyhTxBMUAi5;spotify:artist:4pt3f2C1Y8BmgK1dievstl;spotify:artist:3jNm5wvIx1eR5NDdXhMkNV,0,1,171428,0,0,Love Is the Way - Duke & Jones Remix,spotify:track:1lLiQ58r8TbAjnENTnSa7e
4wTkpJZ8WC8uixCZP8O2Ic,single,Falling,spotify:album:79C0xBKFggdZzOKf54Zecx,2013-01-01,day,4,HAIM;Duke Dumont,spotify:artist:4Ui2kfOqGujY81UcPrb5KE;spotify:artist:61lyPtntblHJvA7FMMhi7E,0,3,334055,0,22,Falling - Duke Dumont Remix,spotify:track:4wTkpJZ8WC8uixCZP8O2Ic
54w5M1h0P9VE7QIUzjXBuE,album,Covers vol.1,spotify:album:0AIyePdz5qrETiInmxGzZs,2016-05-19,day,8,Calvillo Sisters,spotify:artist:6zmfty2go7i9XWIwTlUToY,0,1,180626,0,0,Hold Up - (originally performed by Beyonce),spotify:track:54w5M1h0P9VE7QIUzjXBuE
1ZqSHLK132Kp4WWdJzDWSX,single,American Eyes (Gilligan Moss Remix),spotify:album:1BTGtjYhDAyuYHlc9n7whz,2016-11-09,day,1,Promises Ltd.;Gilligan Moss,spotify:artist:2JgUCWMkArdLIENeaJcJ0Y;spotify:artist:2fo0F81pRzdXjmWP6MkQqB,0,1,285714,0,0,American Eyes (Gilligan Moss Remix),spotify:track:1ZqSHLK132Kp4WWdJzDWSX
1to7OsmLA8ACxzbwQ4Wqqg,album,Los Amsterdam,spotify:album:4hsqxkEZ2L6EBwyvojNYmW,2017-03-31,day,13,Yellow Claw;DJ Snake;Elliphant,spotify:artist:47z7ZrgFoBvVpCnElCE3Zh;spotify:artist:540vIaP2JwjQb9dm3aArA4;spotify:artist:134GdR5tUtxJrf8cpsfpyY,0,4,228342,0,17,Good Day (feat. DJ Snake & Elliphant),spotify:track:1to7OsmLA8ACxzbwQ4Wqqg
0s5fi9gYQRrsIxIDqPyVEr,single,"Me, You & Tequila",spotify:album:6rFmGiShMsXdTGoI1Wwmxe,2020-10-23,day,1,Tigerlily;AYDAN,spotify:artist:48xCatjXaoohtyOHrHTijG;spotify:artist:42QiPMyPh52FgtTOt2ckqs,0,1,201978,0,42,"Me, You & Tequila",spotify:track:0s5fi9gYQRrsIxIDqPyVEr
2we1ouAzi78tmtDJ72dX85,single,Lost & Found EP,spotify:album:1z4acFyt1IXrbC6dHLxhAD,2017-06-09,day,5,Embody;Jack Hawitt,spotify:artist:0e7jcv95x5MTycydtfg6wv;spotify:artist:0AikfZHjypmTXKZnPUq5ER,0,3,180000,0,0,Without You,spotify:track:2we1ouAzi78tmtDJ72dX85
6kIYy84YuKk2dwAZbYJjrG,compilation,Chess Chartbusters Vol. 2,spotify:album:1dETsddr8HxqJcUOpMcMg4,2008-01-01,day,20,The Monotones,spotify:artist:39aV9if9R4QuPZxrJsxc9a,0,19,138986,0,0,Book Of Love - Single Version,spotify:track:6kIYy84YuKk2dwAZbYJjrG
6AkUqE0iOu4btkKGY4jHU3,single,While We're in Love EP,spotify:album:6rQt1XLRTMaEBDv3DFRH3K,2012-11-13,day,4,Viceroy;Ghost Beach,spotify:artist:5PzC9pOeviQlNF6iGlUF5C;spotify:artist:21IHyqpE95fqLW8cY5gccG,0,4,253220,0,0,While We're in Love (Oliver Nelson Remix) [feat. Ghost Beach],spotify:track:6AkUqE0iOu4btkKGY4jHU3
2qGkFRo2Ey5yIM9IZguH17,single,Get Free (feat. Amber Coffman),spotify:album:2gTdXQQzJp6Ndmqm5pcxuK,2013-03-12,day,3,Major Lazer;Amber Coffman,spotify:artist:738wLrAtLtCtFOLvQBXOXp;spotify:artist:4vpGVGgxSDcCTmqYbsOnsn,0,1,289973,0,0,Get Free (feat. Amber Coffman),spotify:track:2qGkFRo2Ey5yIM9IZguH17
3L7RtEcu1Hw3OXrpnthngx,album,Dare!,spotify:album:3ls7tE9D2SIvjTmRuEtsQY,1981,year,10,The Human League,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,0,10,236920,0,76,Don't You Want Me,spotify:track:3L7RtEcu1Hw3OXrpnthngx
4W7iFxsdSk5lQurSjEJqEo,album,Superhero,spotify:album:7qv6KavLLOdPiYi7PE2J7y,2001-08-28,day,15,Brian McKnight,spotify:artist:6k0IBR0lU42s2GYpNX7kA9,0,7,211733,0,0,Everything,spotify:track:4W7iFxsdSk5lQurSjEJqEo
44OQw1naYU4r5iyXNHqqO4,single,Summer Love,spotify:album:2OqoZmVCJAvhSrbCX8BhaQ,2018-05-12,day,1,Ollhage;Bella Elysée,spotify:artist:61OfgWqIShFcYZekhBsljE;spotify:artist:1VBgmJ3gl9gZkapG09sUVO,0,1,171946,0,0,Summer Love,spotify:track:44OQw1naYU4r5iyXNHqqO4
7JFoeg0arawADjGcz9gBnq,album,The Fine Art Of Surfacing,spotify:album:5XRmSuESYUZSa7HauZ71ts,1979,year,15,The Boomtown Rats,spotify:artist:40oYPr305MsT2lsiXr9fX9,0,6,259093,0,65,I Don't Like Mondays,spotify:track:7JFoeg0arawADjGcz9gBnq
0C1J9WEWIskxtqN9nTpl44,album,Build A Problem,spotify:album:2oMbQ7W1QddUdasTYrJdzE,2021-05-07,day,22,dodie,spotify:artist:21TinSsF5ytwsfdyz5VSVS,0,2,161288,0,39,let go (demo),spotify:track:0C1J9WEWIskxtqN9nTpl44
1jfW9Ro29uuPlAUfnOqTVw,single,Here We Go Again,spotify:album:6zpjrOnAzC08IjVPXxLwVD,2019-03-29,day,1,Sigma;Louisa Johnson,spotify:artist:01pKrlgPJhm5dB4lneYAqS;spotify:artist:5IHqlcCbQkyhWl0KmIwgeq,0,1,162584,0,43,Here We Go Again,spotify:track:1jfW9Ro29uuPlAUfnOqTVw
58GVGLc1ze6tQUwxtnFb4e,single,Close To Me (feat. Rendell Stovall),spotify:album:4gzY1PBXunmPoOkyJrrl55,2018-02-09,day,1,Trinix;Rendell Stovall,spotify:artist:3HqP3nd8WI0VfHRhApPlan;spotify:artist:2OjFxruW10FZzmf2V4KeAo,0,1,198400,0,28,Close To Me (feat. Rendell Stovall),spotify:track:58GVGLc1ze6tQUwxtnFb4e
7GQb76GzHhZ4G81SXFwHGB,single,4u,spotify:album:12WBe5RByNyeUNsWQHjfii,2016-11-22,day,1,Arnon;Jonisa,spotify:artist:5NvOktRLQaWY8N3R1VI18u;spotify:artist:7IqPkDHe3rPcgFMpu3ukEL,0,1,228884,0,0,4u,spotify:track:7GQb76GzHhZ4G81SXFwHGB
54o9AE6AljwJcUfIWDeGNu,single,All the Ways (Branchez Remix),spotify:album:5Mx9JHujfWROZd62Y5ti1T,2016-04-02,day,1,Wet;Branchez,spotify:artist:2i9uaNzfUtuApAjEf1omV8;spotify:artist:4T5kpUiQUVJhuf9YT28qlf,0,1,215240,0,36,All the Ways - Branchez Remix,spotify:track:54o9AE6AljwJcUfIWDeGNu
2XRnbXXt4vdrPdI3QL8Lym,album,Tchaikovsky: Ballet Suites (Swan Lake; The Sleeping Beauty; The Nutcraker),spotify:album:1HNI6dxswUbbxXT72asiH6,1996-01-01,day,19,Pyotr Ilyich Tchaikovsky;Berliner Philharmoniker;Mstislav Rostropovich,spotify:artist:3MKCzCnpzw3TjUYs2v7vDA;spotify:artist:6uRJnvQ3f8whVnmeoecv5Z;spotify:artist:50hiYMhi0g77BOkkQ4zebB,0,1,185440,0,0,"Swan Lake (Suite), Op.20a, TH 219: 1. Scene - Swan Theme",spotify:track:2XRnbXXt4vdrPdI3QL8Lym
6Nle9hKrkL1wQpwNfEkxjh,single,Chanel,spotify:album:6OGzmhzHcjf0uN9j7dYvZH,2017-03-10,day,1,Frank Ocean,spotify:artist:2h93pZq0e7k5yf4dywlkpM,0,1,210285,1,78,Chanel,spotify:track:6Nle9hKrkL1wQpwNfEkxjh
2gZUPNdnz5Y45eiGxpHGSc,album,My Beautiful Dark Twisted Fantasy,spotify:album:20r762YmB5HeofjMCiPMLv,2010-11-22,day,13,Kanye West,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0,3,292093,1,78,POWER,spotify:track:2gZUPNdnz5Y45eiGxpHGSc
76CuTVQyesYBF90r3LIoOC,single,Tables Have Turned (Dillistone Remix),spotify:album:0d6mU28EPSYfRMmivOvAib,2018-11-23,day,1,Ralph;Dillistone,spotify:artist:1Ss8sy3C3XXQgxYRwjDln8;spotify:artist:7ypPN35cJ9wfF2Zs7aYS33,0,1,208633,0,0,Tables Have Turned - Dillistone Remix,spotify:track:76CuTVQyesYBF90r3LIoOC
5JYh3voJRB7IHxePmbAUdB,single,Uptight,spotify:album:2ciZXCuoJnueggfJDvLoQP,2015-09-15,day,1,Terrible Truths,spotify:artist:6TkhEyxDgHnNSbMih20uLg,0,1,142750,0,0,Uptight,spotify:track:5JYh3voJRB7IHxePmbAUdB
37OB3SoyxFzsTzEIrCYkG0,single,,spotify:album:10F66F7TGVw00iVtcyneFu,0000,year,1,,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,0,1,0,0,0,,spotify:track:37OB3SoyxFzsTzEIrCYkG0
6d5FNUKi9G7HlQctwSkGwd,single,I'm Intoxicated,spotify:album:7cBpO4I78KsptyrHXPl3B7,2016-07-25,day,1,Deepend,spotify:artist:0uGApGjjFXKwUOAqYBeX7B,0,1,211490,0,26,I'm Intoxicated,spotify:track:6d5FNUKi9G7HlQctwSkGwd
152lZdxL1OR0ZMW6KquMif,album,American Teen,spotify:album:6kf46HbnYCZzP6rjvQHYzg,2017-04-27,day,15,Khalid,spotify:artist:6LuN9FCkKOj5PcnpouEgny,0,3,219080,0,78,Location,spotify:track:152lZdxL1OR0ZMW6KquMif
3Vk1irYP0FP2B5IGcz7lU3,album,Escapades,spotify:album:6BU1sa1r3EtRK02teB93GW,2010-10-01,day,12,Hungry Kids of Hungary,spotify:artist:11jOZfVtketvHlyEXCkCWC,0,12,378680,0,0,The Window Shopper,spotify:track:3Vk1irYP0FP2B5IGcz7lU3
33QCNK7RkiNBfIgMSgTeMD,album,St. Vincent (Deluxe Edition),spotify:album:6DrHfnKomAmwJFQSeIvKNl,2015-02-06,day,16,St. Vincent,spotify:artist:7bcbShaqKdcyjnmv4Ix8j6,0,12,179920,0,0,Bad Believer,spotify:track:33QCNK7RkiNBfIgMSgTeMD
283898Lgbl6LidapOraXiN,album,The Power (15 Year Anniversary Re-Issue),spotify:album:2PYf4m3Bgu4ljRACdnfMCZ,2004-04-03,day,20,Vanessa Amorosi,spotify:artist:5M0fvL9GMc2zTuIIQwresj,0,2,224600,0,55,Absolutely Everybody,spotify:track:283898Lgbl6LidapOraXiN
1r7I9s5YrRlUi6U3Ag3yGN,single,No More Sorrow,spotify:album:15DELr0VFtA7Da5AGc0F2d,2020-08-21,day,2,Yolanda Be Cool,spotify:artist:4KkHjCe8ouh8C2P9LPoD4F,0,1,186240,0,16,No More Sorrow,spotify:track:1r7I9s5YrRlUi6U3Ag3yGN
051jqaFp2P98DQ2g64xae1,album,Retrospectable (Track By Track Commentary),spotify:album:0xrCPahWVx29or4dVYZ1kp,2014-09-19,day,15,Bluejuice,spotify:artist:7sCcPQQft3sSxcJaB30dlb,0,4,133516,0,3,Vitriol - Commentary,spotify:track:051jqaFp2P98DQ2g64xae1
15yCWpCfJ8ZoOCpwB5MN4k,single,Oh the Gold,spotify:album:3FcbjiJ0nEIWmVgyelsxER,2015-09-14,day,6,Ainslie Wills,spotify:artist:6pOtVlJugMBAdUU8OU1xDe,0,2,241829,0,0,Hawaii,spotify:track:15yCWpCfJ8ZoOCpwB5MN4k
0wGFtn7gof8H8On6V1Drb0,album,MKTO,spotify:album:6hcPm6dCD58O5UI6xv019r,2014,year,11,MKTO;Ne-Yo,spotify:artist:2l35CQqtYRh3d8ZIiBep4v;spotify:artist:21E3waRsmPlU7jZsS13rcj,0,5,210413,0,0,Could Be Me (feat. Ne-Yo),spotify:track:0wGFtn7gof8H8On6V1Drb0
56pOnJ8xzU4cOZFllcZVdF,album,Tag X (Geiles Leben Edition),spotify:album:1dK5iraBeq5qeMowd8Itsn,2016-10-07,day,16,Glasperlenspiel,spotify:artist:2UFKXTZgKtOTHSqMSyAcLO,0,9,206213,0,14,Erinnerungen,spotify:track:56pOnJ8xzU4cOZFllcZVdF
5Sa5qWAN1QvhTQwbXcAROo,single,How Will I Know (feat. Anni) [Sonny Vice Remix],spotify:album:0wyA4dHpzYVptTgtgnh4Uo,2017-01-16,day,1,Nicola Fasano;Miami Rockets;Anni;Sonny Vice,spotify:artist:0AJ9YvsEOnAqMB9Q15TfYQ;spotify:artist:4byzj224X350YqoAqGSkd8;spotify:artist:6RMCiCPbBhd7hYP4cWhjOE;spotify:artist:5fFHV9oDabbjEGzjBhXZYE,0,1,257279,0,40,How Will I Know (feat. Anni) - Sonny Vice Remix,spotify:track:5Sa5qWAN1QvhTQwbXcAROo
0wp6ckRomrGJq2fD2CFOQE,single,Bad Girl (JVKE Remix),spotify:album:5UYvlixiOmyO8AvKimWzvf,2021-04-08,day,1,Daya;JVKE,spotify:artist:6Dd3NScHWwnW6obMFbl1BH;spotify:artist:164Uj4eKjl6zTBKfJLFKKK,0,1,166222,0,61,Bad Girl - JVKE Remix,spotify:track:0wp6ckRomrGJq2fD2CFOQE
5wD6de7Fz1QfxVNkv1SEy7,album,"Alright, Still (Deluxe)",spotify:album:5ySBiY0v4b03yw98oRDKtS,2006-07-14,day,19,Lily Allen,spotify:artist:13saZpZnCDWOI9D4IJhp1f,0,3,190773,0,60,LDN,spotify:track:5wD6de7Fz1QfxVNkv1SEy7
54oMZ3blwWwuPN4wEoG5mk,single,I'm Upset,spotify:album:2VazYWXgViBNMBJQsvlSIx,2018-05-26,day,1,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,0,1,214139,1,0,I'm Upset,spotify:track:54oMZ3blwWwuPN4wEoG5mk
0L6PVWWRbAes5G62y5W1Zp,single,Tick Tock (feat. 24kGoldn) [Joel Corry Remix],spotify:album:7aqkAkcpzYW1SVBxqnk9xV,2020-09-11,day,1,Clean Bandit;Mabel;Joel Corry;24kGoldn,spotify:artist:6MDME20pz9RveH9rEXvrOM;spotify:artist:1MIVXf74SZHmTIp4V4paH4;spotify:artist:6DgP9otnZw5z6daOntINxp;spotify:artist:6fWVd57NKTalqvmjRd2t8Z,0,1,159056,0,0,Tick Tock (feat. 24kGoldn) - Joel Corry Remix,spotify:track:0L6PVWWRbAes5G62y5W1Zp
7HytU9V8vMCUayply0lYBq,album,Happy Camper,spotify:album:79BJk3m9oRh03Cybtc0hxq,2016-01-22,day,10,Hoodie Allen;blackbear;Kyle,spotify:artist:382aq8Pij5V2nE2JMHMoxl;spotify:artist:2cFrymmkijnjDg9SS92EPM;spotify:artist:6gyKRQqExSKKBBuScJ0pwx,0,8,214413,1,57,Champagne and Pools (feat. Blackbear & Kyle),spotify:track:7HytU9V8vMCUayply0lYBq
0AZJDOGsRHnR9GEMWqzOiP,single,Castles (Sam Feldt Remix),spotify:album:6ruvuVGAWDMD94djRnP7Mh,2019-08-02,day,1,Freya Ridings;Sam Feldt,spotify:artist:5pDjmC5mRl7vDJhsjVwNfk;spotify:artist:20gsENnposVs2I4rQ5kvrf,0,1,204000,0,55,Castles - Sam Feldt Remix,spotify:track:0AZJDOGsRHnR9GEMWqzOiP
4CrDai0clHlKcgizJJThV6,single,Empty Floor,spotify:album:3jFy01RRSWMAOKWUY6nmlG,2016-04-25,day,2,Jan Blomqvist,spotify:artist:5wMlMjOLeJfS5DfxqGfm83,0,1,218754,1,54,Empty Floor,spotify:track:4CrDai0clHlKcgizJJThV6
2MGvMrwsOjowg1dmg8hsku,compilation,Frozen (Original Motion Picture Soundtrack),spotify:album:67qORPwmXFeB8AR6wD9XHX,2013-01-01,day,32,Christophe Beck,spotify:artist:1GjWNGbMtHDQ7CNYf2d7cw,0,21,93253,0,0,The North Mountain,spotify:track:2MGvMrwsOjowg1dmg8hsku
6L0Yr6Tlez3u7NeKHBXRyh,single,Nothing But Rainbows,spotify:album:5hR4tmFAmV0l1pAoXD6nGX,2019-11-29,day,1,Boston Bun,spotify:artist:1Na1sVrGWKwAigaW7a6hi5,0,1,201565,0,33,Nothing But Rainbows,spotify:track:6L0Yr6Tlez3u7NeKHBXRyh
7vyNt2ewpLB9sUiovDLmVQ,single,Attached 2 U,spotify:album:16R0jPHceD7sCpihFxqTj6,2021-12-03,day,1,PINEO & LOEB;Sparkee;Viiq,spotify:artist:7LildCOU5me58NKlvsLVRI;spotify:artist:0DgTGEWTk0pHJ3SB0tDzzf;spotify:artist:4hHvJgsm5erOOP97SBJ8uQ,0,1,181000,0,31,Attached 2 U,spotify:track:7vyNt2ewpLB9sUiovDLmVQ
3exCXNLQYnt1FEdxksJZVD,single,Iceland (feat. Gavrielle),spotify:album:01qqOjtLCsEzw8quQoYLnX,2017-08-25,day,1,Flyboy;Gavrielle,spotify:artist:1Jc2HsPucRk1x7lAUd7xma;spotify:artist:3xgMsxKjHOB6X5cIwUJY0A,0,1,195151,0,18,Iceland (feat. Gavrielle),spotify:track:3exCXNLQYnt1FEdxksJZVD
4uavDAs2FaZPjbwDdp90fQ,album,Sway,spotify:album:0INXDk2mRAWTRMs2Mo1pXZ,2015-02-17,day,7,Marian Hill,spotify:artist:1xHQO9GJIW9OXHxGBISYc5,0,1,217613,0,0,One Time,spotify:track:4uavDAs2FaZPjbwDdp90fQ
24aN8j7dBw0FxxKUBlCtd6,single,Hold Me Close (feat. Ella Henderson),spotify:album:17S4c0rf1RXLZ0u4ez15E5,2020-03-27,day,1,Sam Feldt;Ella Henderson,spotify:artist:20gsENnposVs2I4rQ5kvrf;spotify:artist:7nDsS0l5ZAzMedVRKPP8F1,0,1,185750,0,54,Hold Me Close (feat. Ella Henderson),spotify:track:24aN8j7dBw0FxxKUBlCtd6
2Zyl9VmjCrriePtRkDCQXl,single,Back Around,spotify:album:2q23RQ5DhGcggxfN1Ytm7w,2017-05-17,day,1,Harry Strange,spotify:artist:33hzAXIWsHwT9LxvlQ1ZAr,0,1,206046,0,0,Back Around,spotify:track:2Zyl9VmjCrriePtRkDCQXl
1zOhkXYWrd3nu1xE8iyNRB,album,No Rest For The Sickest,spotify:album:3C8zbZSevFX4zruoUNcdUa,2012-11-02,day,19,Kerser,spotify:artist:6aZHwfhoXFdJJvZdijsmy7,0,16,218773,1,39,Unwritten Letter,spotify:track:1zOhkXYWrd3nu1xE8iyNRB
6zsk6uF3MxfIeHPlubKBvR,album,Miss E... So Addictive,spotify:album:20t54K6C80QQH7vbcpfJcP,2001-05-14,day,18,Missy Elliott,spotify:artist:2wIVse2owClT7go1WT98tk,0,5,211120,1,69,Get Ur Freak On,spotify:track:6zsk6uF3MxfIeHPlubKBvR
0qd3zY82jt28EGuvBHLHja,compilation,No Xcuses - The Violet Edition (Unmixed Edits) [Selected By EDX],spotify:album:4rDXSGZcCJPhkA7oVCx8TU,2011-07-29,day,30,Alisa;Whelan;Di Scala,spotify:artist:4d2CL1ItvUtHp8tDRbPDcn;spotify:artist:2GuVD2Cbx4lRhpI9nutGKW;spotify:artist:55MiYgbUy0OuvuAcUzocML,0,1,181875,0,1,Shine - Whelan & Di Scala Dub Radio Edit,spotify:track:0qd3zY82jt28EGuvBHLHja
5ZEGsuqQkgxltIh0Lgz2nS,single,Run (Remixes),spotify:album:6RhkfyQgNbAEh7Z6w5EBV5,2016-06-17,day,2,Tourist,spotify:artist:2ABBMkcUeM9hdpimo86mo6,0,2,207836,0,0,Run - The Range Remix,spotify:track:5ZEGsuqQkgxltIh0Lgz2nS
37lmbcxT9oRMWNDdcucwlX,single,Lemme Freak - Single,spotify:album:4ruikoF9FoZ49mtx9NEqHV,2014-09-17,day,1,Lil Dicky,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,0,1,290000,1,0,Lemme Freak,spotify:track:37lmbcxT9oRMWNDdcucwlX
4MI4ZR9z3kiCimG9izONuu,single,Rushing Back (Petit Biscuit Remix),spotify:album:3kiNeQg790Wcg7QlUqdgj8,2019-10-23,day,1,Flume;Vera Blue;Petit Biscuit,spotify:artist:6nxWCVXbOlEVRexSbLsTer;spotify:artist:5ujrA1eZLDHR7yQ6FZa2qA;spotify:artist:6gK1Uct5FEdaUWRWpU4Cl2,0,1,189490,0,45,Rushing Back - Petit Biscuit Remix,spotify:track:4MI4ZR9z3kiCimG9izONuu
